Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
1990-01-02,-1.1599999999999993,-1.0699999999999994,-0.79,-0.6000000000000005,-0.28000000000000025,-0.08000000000000007,0.02999999999999936
1990-01-03,-1.2300000000000004,-1.13,-0.8600000000000003,-0.6900000000000004,-0.3600000000000003,-0.17999999999999883,-0.0600000000000005
1990-01-04,-1.08,-0.9900000000000002,-0.75,-0.5599999999999996,-0.2599999999999998,-0.07999999999999918,0.03999999999999915
1990-01-05,-1.0099999999999998,-0.9500000000000002,-0.7000000000000002,-0.5100000000000007,-0.16999999999999993,0.009999999999999787,0.14000000000000057
1990-01-08,-1.1399999999999997,-1.0599999999999996,-0.75,-0.5600000000000005,-0.17999999999999972,0.009999999999999787,0.14000000000000057
1990-01-09,-1.21,-1.1000000000000005,-0.8100000000000005,-0.4800000000000004,-0.11000000000000032,0.06999999999999851,0.23000000000000043
1990-01-10,-1.21,-1.13,-0.7700000000000005,-0.5600000000000005,-0.16000000000000014,0.019999999999999574,0.13000000000000078
1990-01-11,-1.25,-1.1499999999999995,-0.7700000000000005,-0.5499999999999998,-0.15000000000000036,0.05000000000000071,0.16000000000000014
1990-01-12,-1.3399999999999999,-1.1600000000000001,-0.75,-0.54,-0.16999999999999993,0.019999999999999574,0.13000000000000078
1990-01-16,-1.5300000000000002,-1.3099999999999996,-0.8899999999999997,-0.660000000000001,-0.27999999999999936,-0.08999999999999986,0.040000000000000924
1990-01-17,-1.4100000000000001,-1.25,-0.8999999999999995,-0.6899999999999995,-0.39999999999999947,-0.2400000000000002,-0.1399999999999988
1990-01-18,-1.5700000000000003,-1.4400000000000004,-1.1100000000000003,-0.8999999999999995,-0.5899999999999999,-0.39000000000000057,-0.2900000000000009
1990-01-19,-1.5299999999999994,-1.4100000000000001,-1.0699999999999994,-0.8600000000000003,-0.4999999999999991,-0.2999999999999998,-0.1899999999999995
1990-01-22,-1.5099999999999998,-1.3900000000000006,-1.0499999999999998,-0.8299999999999992,-0.4899999999999993,-0.3099999999999996,-0.1999999999999993
1990-01-23,-1.4799999999999995,-1.38,-1.0999999999999996,-0.839999999999999,-0.5099999999999998,-0.3200000000000003,-0.22000000000000064
1990-01-24,-1.5200000000000005,-1.46,-1.1599999999999993,-0.9699999999999989,-0.669999999999999,-0.45999999999999996,-0.3800000000000008
1990-01-25,-1.4900000000000002,-1.419999999999999,-1.1400000000000006,-0.96,-0.6400000000000006,-0.46000000000000085,-0.35999999999999943
1990-01-26,-1.4899999999999993,-1.4300000000000006,-1.1599999999999993,-1.0000000000000009,-0.7100000000000009,-0.5199999999999996,-0.4299999999999997
